data,A,B,C,D
2017-01-20|15:08:10.000,4457.97266,-3.75775,118.54329,43.10204
2017-01-20|15:08:20.000,4447.10254,-3.78221,118.54156,43.1921
2017-01-20|15:08:30.000,4452.94189,-3.78115,118.55741,43.27241
2017-01-20|15:08:40.000,4472.51318,-3.76016,118.54266,43.35589
2017-01-20|15:08:50.000,4492.08398,-3.75652,118.51691,43.60409
2017-01-20|15:09:00.000,4515.8623,-3.77467,118.54973,45.04735
2017-01-20|15:09:10.000,4541.91895,-3.85392,118.53702,46.55927
2017-01-20|15:09:20.000,4566.94922,-3.89777,118.53797,47.73599
2017-01-20|15:09:30.000,4586.09473,-3.96696,118.51758,47.79026
2017-01-20|15:09:40.000,4605.24072,-3.96744,118.52068,46.51519
2017-01-20|15:09:50.000,4591.1377,-3.96029,118.51518,46.60878
2017-01-20|15:10:00.000,4559.01318,-3.96474,118.5241,46.7511
2017-01-20|15:10:10.000,4526.88916,-3.95803,118.54111,46.70517
2017-01-20|15:10:20.000,4560.49512,-3.95814,118.54729,46.44824
2017-01-20|15:10:30.000,4604.23486,-3.93063,118.55346,46.14474
2017-01-20|15:10:40.000,4579.26855,-3.92707,118.55963,45.84904
2017-01-20|15:10:50.000,4554.30225,-3.94458,118.5639,45.61693
2017-01-20|15:11:00.000,4539.47119,-3.93335,118.55568,45.42799
2017-01-20|15:11:10.000,4555.33887,-3.9274,118.57373,45.26597
2017-01-20|15:11:20.000,4571.20703,-3.91669,118.54879,45.20695
2017-01-20|15:11:30.000,4561.06982,-3.91932,118.57495,45.09678
2017-01-20|15:11:40.000,4542.17188,-3.9279,118.58758,44.96534
2017-01-20|15:11:50.000,4523.27344,-3.92832,118.58903,44.88124
2017-01-20|15:12:00.000,4574.77441,-3.94161,118.57698,44.79988
2017-01-20|15:12:10.000,4588.18262,-3.92744,118.57818,44.73362
2017-01-20|15:12:20.000,4550.57764,-3.9155,118.60771,44.68056
2017-01-20|15:12:30.000,4512.97266,-3.91566,118.60316,44.58299
2017-01-20|15:12:40.000,4531.80664,-3.93865,118.61237,44.53493
2017-01-20|15:12:50.000,4581.33984,-3.92026,118.59471,44.57314
2017-01-20|15:13:00.000,4568.63574,-3.90225,118.62539,44.53809
2017-01-20|15:13:10.000,4552.49707,-3.88501,118.63601,44.24931
2017-01-20|15:13:20.000,4536.85449,-3.90283,118.64613,44.20468
2017-01-20|15:13:30.000,4531.1626,-3.90457,118.65329,44.17353
2017-01-20|15:13:40.000,4525.4707,-3.87404,118.66045,44.20545
2017-01-20|15:13:50.000,4519.77832,-3.87692,118.66762,44.1397
2017-01-20|15:14:00.000,4517.26758,-3.86744,118.64786,44.14058
2017-01-20|15:14:10.000,4524.43359,-3.85193,118.66417,44.19655
2017-01-20|15:14:20.000,4531.59912,-3.89247,118.6476,44.16804
2017-01-20|15:14:30.000,4549.16016,-3.85666,118.65759,45.56131
2017-01-20|15:14:40.000,4570.23828,-3.88641,118.66135,46.94049
2017-01-20|15:14:50.000,4591.31641,-3.92578,118.66877,47.6021
2017-01-20|15:15:00.000,4600.14355,-3.92696,118.63292,47.7735
2017-01-20|15:15:10.000,4593.81982,-3.93928,118.63815,47.7358
2017-01-20|15:15:20.000,4587.03418,-3.95146,118.62551,47.34415
2017-01-20|15:15:30.000,4570.88037,-3.94639,118.6255,46.8712
2017-01-20|15:15:40.000,4554.72656,-3.93124,118.64111,47.28566
2017-01-20|15:15:50.000,4543.71777,-3.93868,118.66157,47.35656
2017-01-20|15:16:00.000,4562.58887,-3.94273,118.6584,46.47304
2017-01-20|15:16:10.000,4580.80078,-3.9311,118.65494,45.82071
2017-01-20|15:16:20.000,4585.59082,-3.91772,118.66223,45.45484
2017-01-20|15:16:30.000,4590.38086,-3.89705,118.67703,45.56847
2017-01-20|15:16:40.000,4595.1709,-3.91229,118.68575,46.94647
2017-01-20|15:16:50.000,4601.19824,-3.93172,118.6544,47.66452
2017-01-20|15:17:00.000,4609.55713,-3.95992,118.69636,47.70348
2017-01-20|15:17:10.000,4617.91602,-3.95628,118.67732,48.20613
2017-01-20|15:17:20.000,4626.2749,-3.96671,118.69392,47.96693
2017-01-20|15:17:30.000,4604.05371,-3.95592,118.68951,47.42147
2017-01-20|15:17:40.000,4580.10059,-3.96156,118.67796,47.14066
2017-01-20|15:17:50.000,4556.14697,-3.96385,118.70123,46.91204
2017-01-20|15:18:00.000,4582.34912,-3.96176,118.71385,46.86783
2017-01-20|15:18:10.000,4635.99951,-3.944,118.71688,46.82002
2017-01-20|15:18:20.000,4610.68506,-3.91506,118.7226,46.75446
2017-01-20|15:18:30.000,4580.88086,-3.92738,118.72565,46.76471
2017-01-20|15:18:40.000,4556.4917,-3.94115,118.74774,46.49506
2017-01-20|15:18:50.000,4644.15088,-3.94126,118.73512,46.67344
2017-01-20|15:19:00.000,4648.76855,-3.96957,118.73777,47.03451
2017-01-20|15:19:10.000,4638.27002,-3.94172,118.73506,47.17854
2017-01-20|15:19:20.000,4626.89844,-3.94918,118.75726,46.5687
2017-01-20|15:19:30.000,4612.85059,-3.97688,118.7716,46.02509
2017-01-20|15:19:40.000,4598.80273,-3.96186,118.76842,45.51306
2017-01-20|15:19:50.000,4584.75488,-3.95285,118.75354,45.11581
2017-01-20|15:20:00.000,4598.16309,-3.95029,118.76694,44.90293
2017-01-20|15:20:10.000,4613.14502,-3.94054,118.77734,45.77291
2017-01-20|15:20:20.000,4628.12646,-3.93887,118.77822,46.60125
2017-01-20|15:20:30.000,4640.17285,-3.95952,118.78974,46.82118
2017-01-20|15:20:40.000,4646.66113,-3.92821,118.80127,47.39638
2017-01-20|15:20:50.000,4653.14941,-3.94577,118.79376,47.42967
2017-01-20|15:21:00.000,4647.64258,-3.95357,118.82322,46.94503
2017-01-20|15:21:10.000,4619.41211,-3.95743,118.81183,46.53544
2017-01-20|15:21:20.000,4603.62109,-3.951,118.83132,46.26198
2017-01-20|15:21:30.000,4626.08154,-3.9385,118.83553,46.11206
2017-01-20|15:21:40.000,4648.54199,-3.93326,118.83974,45.92346
2017-01-20|15:21:50.000,4671.00195,-3.90949,118.84396,45.86253
2017-01-20|15:22:00.000,4617.63672,-3.92465,118.84818,45.82001
2017-01-20|15:22:10.000,4580.94775,-3.9142,118.85239,45.7856
2017-01-20|15:22:20.000,4609.12451,-3.90645,118.85661,45.7081
2017-01-20|15:22:30.000,4625.40967,-3.92525,118.8398,45.62951
2017-01-20|15:22:40.000,4605.06885,-3.90879,118.85085,45.52584
2017-01-20|15:22:50.000,4584.72754,-3.91072,118.84518,45.56114
2017-01-20|15:23:00.000,4581.46777,-3.93104,118.83775,45.57207
2017-01-20|15:23:10.000,4630.87354,-3.94838,118.85627,45.53635
2017-01-20|15:23:20.000,4670.87549,-3.94806,118.83414,45.49296
2017-01-20|15:23:30.000,4655.33984,-3.94783,118.85238,45.54146
2017-01-20|15:23:40.000,4628.69824,-3.92692,118.84445,45.50475
2017-01-20|15:23:50.000,4592.77734,-3.92351,118.85563,45.92318
2017-01-20|15:24:00.000,4613.46875,-3.94668,118.85481,47.04383
2017-01-20|15:24:10.000,4644.56885,-3.96051,118.84757,48.02226
2017-01-20|15:24:20.000,4675.66846,-3.97784,118.84827,47.84328
2017-01-20|15:24:30.000,4614.94287,-3.93363,118.8362,47.06608
2017-01-20|15:24:40.000,4561.03662,-3.92692,118.84677,47.18139
2017-01-20|15:24:50.000,4544.84473,-3.95901,118.8472,47.53332
2017-01-20|15:25:00.000,4546.76221,-3.9763,118.83158,47.60058
2017-01-20|15:25:10.000,4655.98193,-3.96724,118.8704,47.14967
2017-01-20|15:25:20.000,4610.63379,-3.9422,118.87769,47.31223
2017-01-20|15:25:30.000,4575.76172,-3.9592,118.86002,48.3264
2017-01-20|15:25:40.000,4601.49805,-3.94558,118.88182,48.40466
2017-01-20|15:25:50.000,4623.70166,-3.93131,118.88271,48.48137
2017-01-20|15:26:00.000,4634.97363,-3.97035,118.85861,48.45131
2017-01-20|15:26:10.000,4646.24561,-3.96722,118.87988,48.25989
2017-01-20|15:26:20.000,4657.51758,-3.94673,118.86263,48.46922
2017-01-20|15:26:30.000,4670.59619,-3.9568,118.87822,48.76095
2017-01-20|15:26:40.000,4685.93701,-4.01628,118.85959,48.86234
2017-01-20|15:26:50.000,4701.27734,-3.98502,118.90491,48.51091
2017-01-20|15:27:00.000,4713.44238,-4.00659,118.88933,48.39648
2017-01-20|15:27:10.000,4706.71484,-3.98941,118.88578,48.90315
2017-01-20|15:27:20.000,4699.9873,-3.98857,118.89973,48.89238
2017-01-20|15:27:30.000,4693.25977,-4.04424,118.91168,48.37546
2017-01-20|15:27:40.000,4705.03418,-4.00736,118.91746,47.73085
2017-01-20|15:27:50.000,4720.23633,-3.97291,118.92323,47.24977
2017-01-20|15:28:00.000,4735.43799,-3.99316,118.929,46.74725
2017-01-20|15:28:10.000,4680.20459,-3.9832,118.93477,46.46539
2017-01-20|15:28:20.000,4635.53271,-3.98637,118.92321,46.35464
2017-01-20|15:28:30.000,4679.02393,-3.99189,118.95527,47.09939
2017-01-20|15:28:40.000,4713.39697,-3.98819,118.95759,48.44347
2017-01-20|15:28:50.000,4693.30566,-4.02342,118.96167,48.53998
2017-01-20|15:29:00.000,4673.21436,-3.9948,118.94231,48.65984
2017-01-20|15:29:10.000,4654.66455,-4.03415,118.94913,48.55059
2017-01-20|15:29:20.000,4640.9082,-4.01949,118.94553,46.99245
2017-01-20|15:29:30.000,4637.62061,-4.00472,118.96517,46.19881
2017-01-20|15:29:40.000,4696.97266,-3.98395,118.98481,46.67169
2017-01-20|15:29:50.000,4713.56152,-3.99443,118.98228,47.2633
2017-01-20|15:30:00.000,4694.17529,-4.00359,118.97208,47.18359
2017-01-20|15:30:10.000,4672.53662,-4.02673,118.96808,46.67303
2017-01-20|15:30:20.000,4648.06494,-4.02405,118.97849,46.14034
2017-01-20|15:30:30.000,4623.59277,-4.02873,118.98607,45.58095
2017-01-20|15:30:40.000,4599.12109,-4.02165,118.97047,45.45605
2017-01-20|15:30:50.000,4606.42383,-3.99554,118.98733,46.17717
2017-01-20|15:31:00.000,4672.06934,-3.99571,118.98479,47.60767
2017-01-20|15:31:10.000,4680.14258,-3.9778,118.96902,48.24377
2017-01-20|15:31:20.000,4688.21533,-4.0068,118.97387,48.29105
2017-01-20|15:31:30.000,4691.76318,-3.98213,118.96625,48.27739
2017-01-20|15:31:40.000,4668.10303,-3.97511,118.98664,48.1683
2017-01-20|15:31:50.000,4644.44336,-3.9788,118.97868,47.93204
2017-01-20|15:32:00.000,4627.60889,-3.96113,118.96543,47.55817
2017-01-20|15:32:10.000,4651.84863,-3.97482,118.97823,47.33638
2017-01-20|15:32:20.000,4669.97803,-3.93517,118.96559,47.1538
2017-01-20|15:32:30.000,4651.30615,-3.9385,118.96589,46.99658
2017-01-20|15:32:40.000,4632.63428,-3.96722,118.96712,47.50322
2017-01-20|15:32:50.000,4631.90088,-3.96471,118.98271,48.5158
2017-01-20|15:33:00.000,4687.26221,-3.94819,118.9659,48.69181
2017-01-20|15:33:10.000,4696.10742,-3.92882,118.97472,48.90012
2017-01-20|15:33:20.000,4665.67822,-3.98256,118.96627,49.11375
2017-01-20|15:33:30.000,4640.05029,-3.99812,118.9729,49.2061
2017-01-20|15:33:40.000,4723.66699,-3.97609,118.97953,49.19436
2017-01-20|15:33:50.000,4769.28076,-3.98891,118.98615,49.31618
2017-01-20|15:34:00.000,4801.68701,-3.98534,118.96793,49.38272
2017-01-20|15:34:10.000,4791.51758,-4.00916,118.98686,49.26165
2017-01-20|15:34:20.000,4658.604,-4.02913,118.96613,49.10563
2017-01-20|15:34:30.000,4770.01904,-4.06831,118.98579,48.53004
2017-01-20|15:34:40.000,4766.12939,-4.04318,119.00544,48.13817
2017-01-20|15:34:50.000,4733.89355,-4.03089,118.99893,47.91317
2017-01-20|15:35:00.000,4738.62109,-4.04856,119.01074,48.01591
2017-01-20|15:35:10.000,4743.34863,-4.03262,118.99414,49.11627
2017-01-20|15:35:20.000,4748.07666,-4.04904,119.00079,49.22677
2017-01-20|15:35:30.000,4749.86475,-4.02951,119.01555,49.2181
2017-01-20|15:35:40.000,4751.4707,-4.02188,119.0017,49.20943
2017-01-20|15:35:50.000,4753.07715,-3.99081,119.00589,47.82731
2017-01-20|15:36:00.000,4728.8877,-4.00852,119.0133,47.28754
2017-01-20|15:36:10.000,4703.09521,-4.00898,118.99142,47.73439
2017-01-20|15:36:20.000,4677.30273,-4.00064,119.02174,48.07436
2017-01-20|15:36:30.000,4691.37549,-4.00254,119.03733,47.4712
2017-01-20|15:36:40.000,4727.74609,-3.98801,119.01266,46.76582
2017-01-20|15:36:50.000,4732.94629,-4.02061,119.01483,46.14277
2017-01-20|15:37:00.000,4736.19922,-4.02001,119.0509,45.91537
2017-01-20|15:37:10.000,4739.45215,-4.01448,119.06038,46.26506
2017-01-20|15:37:20.000,4735.33105,-3.96786,119.05856,47.35373
2017-01-20|15:37:30.000,4708,-3.98485,119.06214,48.14323
2017-01-20|15:37:40.000,4680.66895,-3.98967,119.05529,47.39069
2017-01-20|15:37:50.000,4668.0498,-3.98754,119.07128,45.15868
2017-01-20|15:38:00.000,4701.79004,-3.95268,119.07489,45.03652
2017-01-20|15:38:10.000,4718.31104,-3.93194,119.09286,45.54626
2017-01-20|15:38:20.000,4629.84082,-3.88852,119.07078,45.72626
2017-01-20|15:38:30.000,4618.5874,-3.9054,119.07487,45.50603
2017-01-20|15:38:40.000,4672.8999,-3.9079,119.07185,45.1603
2017-01-20|15:38:50.000,4667.54883,-3.9246,119.07726,44.94568
2017-01-20|15:39:00.000,4650.89258,-3.91287,119.08267,45.25559
2017-01-20|15:39:10.000,4634.23633,-3.90738,119.08808,46.22879
2017-01-20|15:39:20.000,4638.88916,-3.9238,119.09349,47.34253
2017-01-20|15:39:30.000,4670.59619,-3.97355,119.07211,48.16778
2017-01-20|15:39:40.000,4684.13721,-3.98236,119.05164,48.33589
2017-01-20|15:39:50.000,4662.49316,-3.97634,119.05488,48.49789
2017-01-20|15:40:00.000,4640.84863,-4.0068,119.04688,48.55618
2017-01-20|15:40:10.000,4619.20459,-3.97702,119.05706,48.60428
2017-01-20|15:40:20.000,4680.65039,-4.00613,119.05687,48.65405
2017-01-20|15:40:30.000,4749.01514,-4.01348,119.04169,48.69068
2017-01-20|15:40:40.000,4766.81934,-4.0153,119.03285,48.64039
2017-01-20|15:40:50.000,4784.62354,-3.98898,119.02401,48.5458
2017-01-20|15:41:00.000,4790.1748,-4.00275,119.01859,48.4978
2017-01-20|15:41:10.000,4720.51709,-3.99872,119.03419,48.45288
2017-01-20|15:41:20.000,4698.13672,-4.022,119.0507,48.38368
2017-01-20|15:41:30.000,4735.92725,-4.02433,119.06839,48.34014
2017-01-20|15:41:40.000,4773.71826,-3.99605,119.08607,48.23442
2017-01-20|15:41:50.000,4734.56885,-4.00319,119.08141,48.15557
2017-01-20|15:42:00.000,4713.39551,-3.99201,119.08701,48.61959
2017-01-20|15:42:10.000,4736.70508,-4.01994,119.07874,48.93488
2017-01-20|15:42:20.000,4760.01514,-4.00013,119.07964,49.08551
2017-01-20|15:42:30.000,4780.91846,-4.0108,119.08047,49.32311
2017-01-20|15:42:40.000,4743.61914,-4.00343,119.08691,49.44301
2017-01-20|15:42:50.000,4706.32031,-3.98981,119.08735,49.47765
2017-01-20|15:43:00.000,4716.42041,-4.01856,119.07662,49.51844
2017-01-20|15:43:10.000,4739.70557,-4.03215,119.08987,49.58744
2017-01-20|15:43:20.000,4776.104,-4.04111,119.10789,49.61245
2017-01-20|15:43:30.000,4812.50244,-4.02825,119.10008,49.61553
2017-01-20|15:43:40.000,4770.7666,-4.02296,119.12552,49.36787
2017-01-20|15:43:50.000,4706.18115,-4.03981,119.13817,48.89789
2017-01-20|15:44:00.000,4755.91553,-4.04894,119.14289,49.17465
2017-01-20|15:44:10.000,4777.64697,-4.05569,119.1355,49.54526
2017-01-20|15:44:20.000,4763.6377,-4.03238,119.15962,48.82259
2017-01-20|15:44:30.000,4749.62842,-4.01039,119.16807,47.44732
2017-01-20|15:44:40.000,4747.22705,-4.02082,119.14378,47.52197
2017-01-20|15:44:50.000,4754.74609,-4.03839,119.13026,47.84766
2017-01-20|15:45:00.000,4762.26514,-4.07912,119.14798,47.76351
2017-01-20|15:45:10.000,4782.40039,-4.04315,119.12836,47.5131
2017-01-20|15:45:20.000,4803.35352,-4.05875,119.13535,47.08541
2017-01-20|15:45:30.000,4824.30713,-4.04167,119.14233,47.66022
2017-01-20|15:45:40.000,4818.69092,-4.06462,119.14699,48.51215
2017-01-20|15:45:50.000,4803.68652,-4.07738,119.1335,48.61164
2017-01-20|15:46:00.000,4788.68213,-4.04646,119.12584,46.77701
2017-01-20|15:46:10.000,4768.23975,-4.01163,119.14996,47.17483
2017-01-20|15:46:20.000,4746.75244,-4.02335,119.17408,47.84254
2017-01-20|15:46:30.000,4732.89111,-4.0256,119.16605,48.27531
2017-01-20|15:46:40.000,4743.35107,-4.02628,119.15214,48.85672
2017-01-20|15:46:50.000,4753.81055,-4.0264,119.12421,48.95958
2017-01-20|15:47:00.000,4769.38867,-4.04417,119.16399,49.07352
2017-01-20|15:47:10.000,4786.7793,-4.02206,119.15598,49.23652
2017-01-20|15:47:20.000,4804.16992,-4.03804,119.16275,49.41489
2017-01-20|15:47:30.000,4789.28906,-4.02279,119.1545,49.52613
2017-01-20|15:47:40.000,4768.1875,-4.03993,119.17166,49.44894
2017-01-20|15:47:50.000,4747.08545,-4.04592,119.16702,49.52586
2017-01-20|15:48:00.000,4766.86426,-4.03752,119.16236,49.60156
2017-01-20|15:48:10.000,4789.33105,-4.04323,119.15771,49.6157
2017-01-20|15:48:20.000,4800.33203,-4.06894,119.15306,49.65356
2017-01-20|15:48:30.000,4788.896,-4.0489,119.17523,49.71855
2017-01-20|15:48:40.000,4777.45996,-4.0719,119.16668,49.78354
2017-01-20|15:48:50.000,4766.02393,-4.03503,119.15813,49.84026
2017-01-20|15:49:00.000,4754.58789,-4.0505,119.14958,49.88986
2017-01-20|15:49:10.000,4762.34375,-4.04741,119.16334,49.80714
2017-01-20|15:49:20.000,4794.7251,-4.03366,119.15098,49.07016
2017-01-20|15:49:30.000,4827.10596,-4.05589,119.16492,49.29203
2017-01-20|15:49:40.000,4805.82227,-4.0282,119.16926,49.71648
2017-01-20|15:49:50.000,4780.979,-4.03111,119.16481,49.81893
2017-01-20|15:50:00.000,4780.31982,-4.04824,119.1625,49.60431
2017-01-20|15:50:10.000,4800.45264,-4.05811,119.1521,49.46143
2017-01-20|15:50:20.000,4820.58594,-4.05194,119.17418,49.30085
2017-01-20|15:50:30.000,4801.66309,-4.07605,119.15644,49.00452
2017-01-20|15:50:40.000,4775.16748,-4.02945,119.1561,48.52899
2017-01-20|15:50:50.000,4772.21436,-4.04309,119.16714,48.02225
2017-01-20|15:51:00.000,4789.51758,-4.02903,119.14988,47.58114
2017-01-20|15:51:10.000,4805.38477,-4.01854,119.17197,47.10613
2017-01-20|15:51:20.000,4784.28662,-4.02778,119.16169,46.89589
2017-01-20|15:51:30.000,4763.18799,-3.97986,119.15954,46.63003
2017-01-20|15:51:40.000,4768.3125,-3.99386,119.15445,46.73492
2017-01-20|15:51:50.000,4796.01953,-3.95193,119.15558,46.74619
2017-01-20|15:52:00.000,4823.72656,-3.98854,119.16338,46.87603
2017-01-20|15:52:10.000,4787.17725,-3.98386,119.17117,46.88491
2017-01-20|15:52:20.000,4695.27148,-3.97108,119.16108,46.9183
2017-01-20|15:52:30.000,4759.47266,-3.97161,119.1391,46.93991
2017-01-20|15:52:40.000,4779.20264,-4.00227,119.12347,46.73083
2017-01-20|15:52:50.000,4767.61816,-3.9868,119.13368,46.81758
2017-01-20|15:53:00.000,4756.03418,-3.99677,119.12753,46.90825
2017-01-20|15:53:10.000,4758.61865,-3.97779,119.13908,47.04154
2017-01-20|15:53:20.000,4789.09033,-3.9939,119.13694,46.93455
2017-01-20|15:53:30.000,4819.56152,-4.00844,119.14719,47.08836
2017-01-20|15:53:40.000,4799.22412,-4.00924,119.1427,47.16679
2017-01-20|15:53:50.000,4768.97754,-3.98319,119.12731,47.27959
2017-01-20|15:54:00.000,4764.38477,-3.9853,119.13307,47.43055
2017-01-20|15:54:04.000,4768.40283,-3.97485,119.13813,47.47258
2017-01-20|15:54:14.000,4778.44727,-3.98892,119.12218,48.01883
2017-01-20|15:54:24.000,4788.49219,-4.03619,119.11362,49.10939
2017-01-20|15:54:34.000,4799.04053,-4.04556,119.10507,49.31591
2017-01-20|15:54:44.000,4810.58252,-4.03166,119.09652,49.5329
2017-01-20|15:54:54.000,4822.12451,-4.0232,119.09955,49.75266
2017-01-20|15:55:04.000,4830.10449,-4.01716,119.11015,49.96074
2017-01-20|15:55:14.000,4815.53467,-4.03501,119.12076,50.12003
2017-01-20|15:55:24.000,4800.96484,-4.05913,119.12849,50.25468
2017-01-20|15:55:34.000,4786.39453,-4.01846,119.13567,50.37055
2017-01-20|15:55:44.000,4771.82471,-4.02707,119.14285,50.44008
2017-01-20|15:55:54.000,4868.14014,-4.05887,119.137,50.51372
2017-01-20|15:56:04.000,4899.26904,-4.08347,119.13251,50.56329
2017-01-20|15:56:14.000,4888.78369,-4.08644,119.14027,50.56274
2017-01-20|15:56:24.000,4897.68945,-4.0984,119.12492,50.50407
2017-01-20|15:56:34.000,4917.69336,-4.11331,119.14003,50.49979
2017-01-20|15:56:44.000,4937.69678,-4.09575,119.13452,50.6261
2017-01-20|15:56:54.000,4934.40381,-4.13064,119.17121,50.66232
2017-01-20|15:57:04.000,4922.75,-4.09706,119.1639,50.63532
2017-01-20|15:57:14.000,4929.10498,-4.08586,119.14995,49.25884
2017-01-20|15:57:24.000,4945.77539,-4.08637,119.16677,49.13632
2017-01-20|15:57:34.000,4960.66211,-4.10809,119.15379,49.46678
2017-01-20|15:57:44.000,4927.36426,-4.11068,119.16264,49.42801
2017-01-20|15:57:54.000,4897.88086,-4.13082,119.19382,48.67291
2017-01-20|15:58:04.000,4873.33936,-4.09464,119.18814,48.35915
2017-01-20|15:58:14.000,4848.79785,-4.09261,119.18827,48.27949
2017-01-20|15:58:24.000,4861.81787,-4.1078,119.19216,48.70393
2017-01-20|15:58:34.000,4907.41943,-4.08526,119.17657,50.00945
2017-01-20|15:58:44.000,4952.35889,-4.15254,119.1992,50.14143
2017-01-20|15:58:54.000,4979.2627,-4.1151,119.22446,50.19265
2017-01-20|15:59:04.000,4968.0835,-4.15092,119.19759,50.22613
2017-01-20|15:59:14.000,4910.33887,-4.12275,119.21928,50.1463
2017-01-20|15:59:24.000,4930.40137,-4.11281,119.22465,49.80901
2017-01-20|15:59:34.000,4950.46338,-4.11411,119.20847,49.44955
2017-01-20|15:59:44.000,4959.66162,-4.10478,119.23343,48.51825
2017-01-20|15:59:54.000,4899.30615,-4.0985,119.24448,48.71021
2017-01-20|16:00:04.000,4853.13135,-4.08582,119.25282,49.28547
2017-01-20|16:00:14.000,4897.81689,-4.10166,119.24799,49.96019
2017-01-20|16:00:24.000,4915.25439,-4.11807,119.23914,50.06392
2017-01-20|16:00:34.000,4897.28564,-4.13245,119.24589,50.1587
2017-01-20|16:00:44.000,4879.31689,-4.13185,119.23592,50.2916
2017-01-20|16:00:54.000,4892.52588,-4.10651,119.24371,50.4781
2017-01-20|16:01:04.000,4932.85547,-4.09191,119.25151,50.58439
2017-01-20|16:01:14.000,4973.18457,-4.11987,119.26039,50.67728
2017-01-20|16:01:24.000,4945.91943,-4.09358,119.27021,50.7345
2017-01-20|16:01:34.000,4895.09082,-4.11097,119.28003,50.79171
2017-01-20|16:01:44.000,4864.21924,-4.11303,119.25871,50.83195
2017-01-20|16:01:54.000,4833.34766,-4.12363,119.2772,50.86882
2017-01-20|16:02:04.000,4807.18701,-4.11101,119.29411,50.92041
2017-01-20|16:02:14.000,4881.90039,-4.15421,119.30516,50.97263
2017-01-20|16:02:24.000,4855.50391,-4.14546,119.30552,51.01384
2017-01-20|16:02:34.000,4829.10742,-4.16079,119.29935,51.11907
2017-01-20|16:02:44.000,4958.01025,-4.16038,119.29317,51.1623
2017-01-20|16:02:54.000,4971.97412,-4.17356,119.287,51.04105
2017-01-20|16:03:04.000,4951.94922,-4.19076,119.29057,51.00635
