data,A,B,C,D
2017-01-21|10:02:38.000,4889.41016,-4.0245,120.17731,48.21364
2017-01-21|10:02:48.000,4863.22412,-4.03373,120.1609,48.52791
2017-01-21|10:02:58.000,4824.48877,-4.05995,120.17512,48.86387
2017-01-21|10:03:08.000,4808.43018,-4.06566,120.19225,48.72349
2017-01-21|10:03:18.000,4792.37109,-4.07575,120.20786,48.25924
2017-01-21|10:03:28.000,4776.3125,-4.07005,120.21953,47.60899
2017-01-21|10:03:38.000,4778.57471,-4.06361,120.24403,47.19429
2017-01-21|10:03:48.000,4815.76025,-4.06115,120.25731,47.11644
2017-01-21|10:03:58.000,4837.95117,-4.04258,120.25841,48.12234
2017-01-21|10:04:08.000,4813.68311,-4.09118,120.28124,48.81326
2017-01-21|10:04:18.000,4789.41553,-4.04686,120.27406,48.84735
2017-01-21|10:04:28.000,4765.14746,-4.03474,120.29817,48.89787
2017-01-21|10:04:38.000,4762.69043,-4.02923,120.31102,48.95558
2017-01-21|10:04:48.000,4761.53223,-4.02242,120.29085,47.68044
2017-01-21|10:04:58.000,4760.37402,-4.04125,120.31295,46.93694
2017-01-21|10:05:08.000,4759.21631,-4.0347,120.34084,47.60672
2017-01-21|10:05:18.000,4776.37988,-4.02923,120.32609,47.88165
2017-01-21|10:05:28.000,4828.54443,-4.0513,120.34393,47.79738
2017-01-21|10:05:38.000,4833.88037,-4.02452,120.36603,47.5584
2017-01-21|10:05:48.000,4823.06934,-4.03336,120.38194,47.36211
2017-01-21|10:05:58.000,4812.2583,-4.04232,120.3922,47.17327
2017-01-21|10:06:08.000,4827.31299,-4.02389,120.39143,47.06774
2017-01-21|10:06:18.000,4851.29102,-4.02807,120.40623,46.95666
2017-01-21|10:06:28.000,4875.26953,-4.01265,120.41828,46.97349
2017-01-21|10:06:38.000,4864.20215,-4.04094,120.43571,47.02444
2017-01-21|10:06:48.000,4828.9082,-4.02444,120.42335,47.13359
2017-01-21|10:06:58.000,4809.89014,-4.01419,120.44102,47.13292
2017-01-21|10:07:08.000,4790.87207,-3.99777,120.46021,47.25728
2017-01-21|10:07:18.000,4787.69336,-3.9978,120.45062,47.33562
2017-01-21|10:07:28.000,4833.82959,-4.01253,120.46125,47.41972
2017-01-21|10:07:38.000,4856.07471,-4.02212,120.47188,47.57523
2017-01-21|10:07:48.000,4803.93506,-4.00222,120.45859,47.68829
2017-01-21|10:07:58.000,4804.98535,-3.96625,120.49083,47.78609
2017-01-21|10:08:08.000,4850.80078,-3.97435,120.50471,47.79526
2017-01-21|10:08:18.000,4844.94043,-4.03445,120.52239,47.75756
2017-01-21|10:08:28.000,4795.57129,-4.03941,120.52018,47.73995
2017-01-21|10:08:38.000,4772.4292,-3.99409,120.50755,47.75459
2017-01-21|10:08:48.000,4799.56787,-4.01251,120.52997,47.79715
2017-01-21|10:08:58.000,4825.62695,-4.0063,120.5458,48.40594
2017-01-21|10:09:08.000,4848.31885,-4.05048,120.54308,49.03716
2017-01-21|10:09:18.000,4871.01074,-4.06502,120.55017,49.21407
2017-01-21|10:09:28.000,4891.24316,-4.08931,120.5629,49.43466
2017-01-21|10:09:38.000,4856.19531,-4.07473,120.55644,49.66274
2017-01-21|10:09:48.000,4847.94189,-4.07469,120.58389,49.73066
2017-01-21|10:09:58.000,4873.44775,-4.05858,120.61135,49.78941
2017-01-21|10:10:08.000,4898.95313,-4.09419,120.63069,49.84816
2017-01-21|10:10:18.000,4895.87354,-4.12341,120.63779,49.93502
2017-01-21|10:10:28.000,4856.75,-4.11965,120.6582,49.83268
2017-01-21|10:10:38.000,4817.62598,-4.12338,120.67002,49.65651
2017-01-21|10:10:48.000,4808.24121,-4.12239,120.68024,49.10551
2017-01-21|10:10:58.000,4800.68115,-4.12159,120.69715,48.66236
2017-01-21|10:11:08.000,4857.94971,-4.1169,120.67339,48.54376
2017-01-21|10:11:18.000,4906.21289,-4.1291,120.71801,48.7437
2017-01-21|10:11:28.000,4888.229,-4.13705,120.72448,49.64772
2017-01-21|10:11:38.000,4870.65967,-4.10604,120.73095,49.87041
2017-01-21|10:11:48.000,4862.54834,-4.11295,120.73741,49.63698
2017-01-21|10:11:58.000,4854.4375,-4.11209,120.72617,48.63473
2017-01-21|10:12:08.000,4844.11133,-4.11163,120.76889,47.77002
2017-01-21|10:12:18.000,4826.84082,-4.09335,120.77804,48.27977
2017-01-21|10:12:28.000,4809.56982,-4.10456,120.78719,48.6214
2017-01-21|10:12:38.000,4803.53711,-4.10523,120.76852,48.32753
2017-01-21|10:12:48.000,4832.76172,-4.12111,120.79062,48.61607
2017-01-21|10:12:58.000,4840.12549,-4.1318,120.79768,49.51198
2017-01-21|10:13:08.000,4835.27734,-4.11997,120.81242,49.58991
2017-01-21|10:13:18.000,4833.89209,-4.10858,120.80601,49.6599
2017-01-21|10:13:28.000,4853.51514,-4.11748,120.85728,49.54669
2017-01-21|10:13:38.000,4873.13818,-4.14658,120.86073,48.76628
2017-01-21|10:13:48.000,4892.11328,-4.1263,120.86027,48.76415
2017-01-21|10:13:58.000,4909.05322,-4.11038,120.88152,49.42151
2017-01-21|10:14:08.000,4925.99316,-4.12294,120.92995,49.43557
2017-01-21|10:14:18.000,4879.93652,-4.12781,120.95206,49.41659
2017-01-21|10:14:28.000,4818.00049,-4.12117,120.9362,49.30936
2017-01-21|10:14:38.000,4873.79834,-4.14823,120.98044,49.24284
2017-01-21|10:14:48.000,4894.78271,-4.14182,120.99372,48.60946
2017-01-21|10:14:58.000,4871.65674,-4.1489,121.00682,48.0229
2017-01-21|10:15:08.000,4847.90674,-4.15146,121.01566,47.90022
2017-01-21|10:15:18.000,4823.36621,-4.12048,121.0245,48.38992
2017-01-21|10:15:28.000,4798.82568,-4.11449,121.03365,49.36846
2017-01-21|10:15:38.000,4778.02148,-4.10849,121.05026,49.44797
2017-01-21|10:15:48.000,4844.83154,-4.11695,121.07018,49.48136
2017-01-21|10:15:58.000,4872.89355,-4.09257,121.06664,49.60606
2017-01-21|10:16:08.000,4826.00488,-4.07803,121.09899,49.68942
2017-01-21|10:16:18.000,4798.87061,-4.12729,121.11829,49.74028
2017-01-21|10:16:28.000,4834.05127,-4.08244,121.12714,49.79945
2017-01-21|10:16:38.000,4855.81006,-4.10218,121.136,49.84495
2017-01-21|10:16:48.000,4870.03906,-4.09347,121.12027,49.88279
2017-01-21|10:16:58.000,4884.26758,-4.06396,121.14069,49.9295
2017-01-21|10:17:08.000,4865.49414,-4.10039,121.17699,49.96795
2017-01-21|10:17:18.000,4835.15576,-4.10416,121.15826,49.98349
2017-01-21|10:17:28.000,4804.81738,-4.11018,121.16886,49.991
2017-01-21|10:17:38.000,4857.55811,-4.11342,121.1929,49.99851
2017-01-21|10:17:48.000,4889.44727,-4.10889,121.20951,50.00602
2017-01-21|10:17:58.000,4805.53564,-4.10675,121.23827,50.01353
2017-01-21|10:18:08.000,4802.05811,-4.08716,121.22305,50.02754
2017-01-21|10:18:18.000,4869.57861,-4.11895,121.23473,50.08143
2017-01-21|10:18:28.000,4838.12207,-4.10172,121.25148,50.01652
2017-01-21|10:18:38.000,4806.66553,-4.1044,121.26544,49.92426
2017-01-21|10:18:48.000,4829.97266,-4.10619,121.26231,50.01898
2017-01-21|10:18:58.000,4871.29395,-4.13351,121.25594,50.14177
2017-01-21|10:19:08.000,4883.41455,-4.09634,121.26189,50.21429
2017-01-21|10:19:18.000,4895.53516,-4.09377,121.25128,50.29923
2017-01-21|10:19:28.000,4900.89746,-4.09841,121.27338,50.38202
2017-01-21|10:19:38.000,4864.70752,-4.10666,121.28715,50.42367
2017-01-21|10:19:48.000,4836.88525,-4.10282,121.30024,50.34624
2017-01-21|10:19:58.000,4860.54785,-4.12166,121.31319,49.62514
2017-01-21|10:20:08.000,4884.21045,-4.07463,121.32613,50.07433
2017-01-21|10:20:18.000,4899.24854,-4.10868,121.33909,50.44205
2017-01-21|10:20:28.000,4909.42822,-4.08925,121.36204,50.43996
2017-01-21|10:20:38.000,4918.28467,-4.13706,121.36742,50.32608
2017-01-21|10:20:48.000,4894.9541,-4.1129,121.35331,50.31934
2017-01-21|10:20:58.000,4871.62305,-4.10621,121.40365,50.54757
2017-01-21|10:21:08.000,4881.21729,-4.1254,121.37953,50.5932
2017-01-21|10:21:18.000,4909.37988,-4.11334,121.40299,50.69467
2017-01-21|10:21:28.000,4934.56396,-4.11752,121.4054,50.65613
2017-01-21|10:21:38.000,4941.3457,-4.12523,121.42583,49.96554
2017-01-21|10:21:48.000,4940.30566,-4.10209,121.43439,50.46464
2017-01-21|10:21:58.000,4890.90039,-4.13908,121.469,50.65373
2017-01-21|10:22:08.000,4844.64307,-4.14334,121.47807,50.6502
2017-01-21|10:22:18.000,4875.75537,-4.14528,121.46174,50.64667
2017-01-21|10:22:28.000,4906.86816,-4.15572,121.50079,50.62789
2017-01-21|10:22:38.000,4893.26318,-4.14473,121.51533,50.28194
2017-01-21|10:22:48.000,4876.75879,-4.14647,121.53427,49.76238
2017-01-21|10:22:58.000,4861.90283,-4.14237,121.54793,49.64183
2017-01-21|10:23:08.000,4887.78906,-4.15286,121.56056,49.98993
2017-01-21|10:23:18.000,4913.6748,-4.16991,121.57368,50.32948
2017-01-21|10:23:28.000,4895.05811,-4.17896,121.58695,50.50075
2017-01-21|10:23:38.000,4867.88867,-4.13493,121.60023,50.54041
2017-01-21|10:23:48.000,4843.75146,-4.12673,121.6135,50.57468
2017-01-21|10:23:58.000,4894.94482,-4.14058,121.63097,50.45407
2017-01-21|10:24:08.000,4926.83887,-4.13559,121.64696,49.6788
2017-01-21|10:24:18.000,4934.03027,-4.12983,121.65717,49.82763
2017-01-21|10:24:28.000,4941.22119,-4.11658,121.6674,50.33187
2017-01-21|10:24:38.000,4925.31104,-4.14853,121.6794,50.52042
2017-01-21|10:24:48.000,4907.88672,-4.1685,121.69203,50.27195
2017-01-21|10:24:58.000,4895.10742,-4.15619,121.68793,49.77023
2017-01-21|10:25:08.000,4883.97363,-4.13157,121.71092,49.60991
2017-01-21|10:25:18.000,4872.83936,-4.15198,121.73405,50.11018
2017-01-21|10:25:28.000,4875.99756,-4.13145,121.7488,50.42288
2017-01-21|10:25:38.000,4897.47217,-4.11905,121.73771,50.45639
2017-01-21|10:25:48.000,4918.94678,-4.13762,121.73913,50.52876
2017-01-21|10:25:58.000,4916.37598,-4.11228,121.74339,50.63084
2017-01-21|10:26:08.000,4893.17285,-4.08733,121.78709,50.6824
2017-01-21|10:26:18.000,4872.06396,-4.07603,121.79864,50.74864
2017-01-21|10:26:28.000,4903.97363,-4.08297,121.80811,50.81604
2017-01-21|10:26:38.000,4935.8833,-4.10753,121.8164,50.74216
2017-01-21|10:26:48.000,4925.50293,-4.08848,121.82469,50.51709
2017-01-21|10:26:58.000,4891.1167,-4.09522,121.81184,50.50852
2017-01-21|10:27:08.000,4869.49219,-4.10299,121.83649,50.73031
2017-01-21|10:27:18.000,4927.71191,-4.16254,121.84975,50.80539
2017-01-21|10:27:28.000,4954.76709,-4.1629,121.83805,50.73278
2017-01-21|10:27:38.000,4941.78516,-4.146,121.86585,50.26638
2017-01-21|10:27:48.000,4928.80371,-4.15024,121.88148,49.9646
2017-01-21|10:27:58.000,4909.99316,-4.13903,121.88103,50.09059
2017-01-21|10:28:08.000,4890.79443,-4.1461,121.87383,50.65205
2017-01-21|10:28:18.000,4876.48291,-4.15082,121.9026,50.72695
2017-01-21|10:28:28.000,4987.60449,-4.16337,121.88365,50.77704
2017-01-21|10:28:38.000,5012.74805,-4.16013,121.89905,50.57034
2017-01-21|10:28:48.000,4877.79492,-4.12815,121.93221,50.06551
2017-01-21|10:28:58.000,4968.08887,-4.12361,121.91247,50.16251
2017-01-21|10:29:08.000,4920.32227,-4.16588,121.93776,50.63796
2017-01-21|10:29:18.000,4878.12402,-4.1676,121.95964,50.5814
2017-01-21|10:29:28.000,4940.10645,-4.15958,121.97993,50.3649
2017-01-21|10:29:38.000,4950.67871,-4.14925,121.97102,50.55769
2017-01-21|10:29:48.000,4931.97998,-4.12731,121.9876,50.7478
2017-01-21|10:29:58.000,4902.80762,-4.12246,122.01565,50.77966
2017-01-21|10:30:08.000,4864.60938,-4.15053,122.02718,50.79871
2017-01-21|10:30:18.000,4826.41113,-4.14519,122.03872,49.67767
2017-01-21|10:30:28.000,4920.52588,-4.13069,122.0485,49.839
2017-01-21|10:30:38.000,4925.87451,-4.13918,122.05765,50.26007
2017-01-21|10:30:48.000,4896.35352,-4.13034,122.0668,50.1165
2017-01-21|10:30:58.000,4872.41406,-4.16153,122.07719,49.47633
2017-01-21|10:31:08.000,4866.4624,-4.11999,122.08782,48.68493
2017-01-21|10:31:18.000,4860.51025,-4.14718,122.09711,48.24719
2017-01-21|10:31:28.000,4846.31494,-4.10205,122.10374,48.13974
2017-01-21|10:31:38.000,4829.17285,-4.14142,122.11037,48.77414
2017-01-21|10:31:48.000,4903.89209,-4.15028,122.117,49.92566
2017-01-21|10:31:58.000,4936.18066,-4.16165,122.12637,50.15331
2017-01-21|10:32:08.000,4949.92627,-4.17316,122.14111,49.43858
2017-01-21|10:32:18.000,4963.67236,-4.15205,122.14372,48.64808
2017-01-21|10:32:28.000,4918.33057,-4.12667,122.16177,48.11426
2017-01-21|10:32:38.000,4868.97559,-4.11395,122.17854,47.88534
2017-01-21|10:32:48.000,4852.0625,-4.1059,122.19061,47.68156
2017-01-21|10:32:58.000,4845.38086,-4.05554,122.20519,47.51093
2017-01-21|10:33:08.000,4863.3125,-4.06297,122.21467,47.29471
2017-01-21|10:33:18.000,4881.24365,-4.05638,122.22414,47.19486
2017-01-21|10:33:28.000,4879.17627,-4.05676,122.21915,47.44049
2017-01-21|10:33:38.000,4865.66748,-4.05522,122.20589,48.21902
2017-01-21|10:33:48.000,4852.15869,-4.0658,122.23441,48.82509
2017-01-21|10:33:58.000,4879.76855,-4.07905,122.25005,49.37618
2017-01-21|10:34:08.000,4915.44482,-4.0718,122.2065,49.47462
2017-01-21|10:34:18.000,4912.7749,-4.07244,122.23043,49.57818
2017-01-21|10:34:28.000,4834.29102,-4.08326,122.24693,49.72417
2017-01-21|10:34:38.000,4823.48779,-4.09739,122.23032,49.62715
2017-01-21|10:34:48.000,4831.18506,-4.08558,122.23234,49.31715
2017-01-21|10:34:58.000,4812.64209,-4.08388,122.26473,49.68549
2017-01-21|10:35:08.000,4794.09961,-4.10178,122.27737,49.81184
2017-01-21|10:35:18.000,4864.77344,-4.11881,122.2589,49.86743
2017-01-21|10:35:28.000,4896.57129,-4.09846,122.28835,49.85653
2017-01-21|10:35:38.000,4889.3457,-4.1045,122.2975,49.89516
2017-01-21|10:35:48.000,4886.57764,-4.07276,122.30666,50.01526
2017-01-21|10:35:58.000,4912.24658,-4.09903,122.32501,49.94175
2017-01-21|10:36:08.000,4937.91504,-4.07671,122.31349,49.47408
2017-01-21|10:36:18.000,4936.58301,-4.08614,122.34531,49.06756
2017-01-21|10:36:28.000,4847.54834,-4.10011,122.351,48.49212
2017-01-21|10:36:38.000,4860.36084,-4.0783,122.34239,48.40819
2017-01-21|10:36:48.000,4932.31299,-4.07513,122.35154,48.66469
2017-01-21|10:36:58.000,4909.0708,-4.10014,122.35725,49.04998
2017-01-21|10:37:08.000,4889.08496,-4.10814,122.36862,49.10794
2017-01-21|10:37:18.000,4879.69238,-4.1182,122.38538,48.76389
2017-01-21|10:37:28.000,4870.2998,-4.07294,122.36862,48.74262
2017-01-21|10:37:38.000,4885.04053,-4.09195,122.3881,49.57417
2017-01-21|10:37:48.000,4904.5498,-4.07367,122.40309,49.72744
2017-01-21|10:37:58.000,4924.05908,-4.11222,122.40756,49.7863
2017-01-21|10:38:08.000,4917.97852,-4.08885,122.38986,49.88886
2017-01-21|10:38:18.000,4887.96094,-4.07486,122.43587,49.97046
2017-01-21|10:38:28.000,4917.729,-4.05102,122.41818,49.90958
2017-01-21|10:38:38.000,4947.49707,-4.07373,122.42741,49.3558
2017-01-21|10:38:48.000,4977.26514,-4.09454,122.46199,49.12753
2017-01-21|10:38:58.000,4856.00439,-4.05832,122.46467,49.70073
2017-01-21|10:39:08.000,4840.37793,-4.08652,122.47177,49.91624
2017-01-21|10:39:18.000,4824.75098,-4.07951,122.4773,49.75077
2017-01-21|10:39:28.000,4816.78076,-4.0935,122.48283,49.54671
2017-01-21|10:39:38.000,4858.08008,-4.08182,122.48837,49.86607
2017-01-21|10:39:48.000,4896.38379,-4.09636,122.48423,50.00158
2017-01-21|10:39:58.000,4850.60352,-4.09928,122.51664,50.05083
2017-01-21|10:40:08.000,4804.82324,-4.08538,122.50187,50.18471
2017-01-21|10:40:18.000,4832.39063,-4.0815,122.51714,50.22997
2017-01-21|10:40:28.000,4885.22266,-4.05686,122.49818,50.28643
2017-01-21|10:40:38.000,4861.0249,-4.0709,122.51086,50.26174
2017-01-21|10:40:48.000,4836.82715,-4.08006,122.52734,49.83117
2017-01-21|10:40:58.000,4831.21387,-4.04765,122.53943,49.99438
2017-01-21|10:41:08.000,4862.64111,-4.07624,122.54691,50.22395
2017-01-21|10:41:18.000,4881.98828,-4.06166,122.56586,50.28907
2017-01-21|10:41:28.000,4896.95801,-4.06356,122.55571,50.31569
2017-01-21|10:41:38.000,4911.92773,-4.10976,122.57055,50.33912
2017-01-21|10:41:48.000,4926.89746,-4.08317,122.5703,50.43081
2017-01-21|10:41:58.000,4847.95361,-4.08961,122.5817,50.51162
2017-01-21|10:42:08.000,4808.56348,-4.06801,122.56402,50.61609
2017-01-21|10:42:18.000,4861.41602,-4.08629,122.59186,50.70801
2017-01-21|10:42:28.000,4915.25439,-4.11293,122.59834,50.61351
2017-01-21|10:42:38.000,4963.4043,-4.10641,122.59052,50.62056
2017-01-21|10:42:48.000,4847.93164,-4.10531,122.58282,50.65131
2017-01-21|10:42:58.000,4854.27832,-4.10881,122.57855,50.69666
2017-01-21|10:43:08.000,4886.16016,-4.12582,122.59182,50.70327
2017-01-21|10:43:18.000,4925.94238,-4.13702,122.57633,50.76399
2017-01-21|10:43:28.000,4965.72412,-4.10044,122.60426,50.68933
2017-01-21|10:43:38.000,4925.04785,-4.08925,122.61017,50.61963
2017-01-21|10:43:48.000,4861.97461,-4.10903,122.61607,50.36829
2017-01-21|10:43:58.000,4894.88867,-4.11761,122.62199,50.10993
2017-01-21|10:44:08.000,4886.15186,-4.12656,122.61485,49.85665
2017-01-21|10:44:18.000,4853.29834,-4.11239,122.61608,50.00225
2017-01-21|10:44:28.000,4820.44482,-4.13292,122.63222,50.29457
2017-01-21|10:44:38.000,4923.77686,-4.11537,122.64069,50.1159
2017-01-21|10:44:48.000,4905.19385,-4.14487,122.62519,49.83493
2017-01-21|10:44:58.000,4842.58594,-4.14245,122.60303,49.7038
2017-01-21|10:45:08.000,4864.98486,-4.13295,122.61112,50.35216
2017-01-21|10:45:18.000,4908.12451,-4.10306,122.60132,50.38515
2017-01-21|10:45:28.000,4963.29395,-4.10344,122.62418,49.75872
2017-01-21|10:45:38.000,4929.68164,-4.10682,122.61507,48.50879
2017-01-21|10:45:48.000,4871.43408,-4.10899,122.63474,48.89198
2017-01-21|10:45:58.000,4919.80811,-4.11013,122.60058,49.27694
2017-01-21|10:46:08.000,4947.16357,-4.08464,122.63703,49.0115
2017-01-21|10:46:18.000,4905.2124,-4.093,122.65875,48.40457
2017-01-21|10:46:28.000,4892.66016,-4.09551,122.66733,47.83423
2017-01-21|10:46:38.000,4905.9082,-4.09799,122.6759,47.39484
2017-01-21|10:46:48.000,4919.15576,-4.08455,122.67625,47.32363
2017-01-21|10:46:58.000,4875.99902,-4.06901,122.67181,48.35636
2017-01-21|10:47:08.000,4815.21777,-4.07573,122.66739,49.47894
2017-01-21|10:47:18.000,4853.70361,-4.07007,122.66296,49.44361
2017-01-21|10:47:28.000,4892.18994,-4.07515,122.65853,49.52065
2017-01-21|10:47:38.000,4879.03906,-4.08684,122.6541,49.39387
2017-01-21|10:47:48.000,4862.13867,-4.06853,122.64905,48.91531
2017-01-21|10:47:58.000,4844.74951,-4.05759,122.64363,48.49034
2017-01-21|10:48:08.000,4812.6582,-4.07275,122.63821,48.20742
2017-01-21|10:48:18.000,4780.56738,-4.04696,122.6328,48.00428
2017-01-21|10:48:28.000,4851.21436,-4.03106,122.62737,47.95607
2017-01-21|10:48:38.000,4863.05908,-4.01315,122.64364,47.92936
2017-01-21|10:48:48.000,4850.64746,-4.02808,122.62967,47.99024
2017-01-21|10:48:58.000,4838.23535,-4.04622,122.64682,47.93821
2017-01-21|10:49:08.000,4825.82373,-4.03929,122.6408,47.85354
2017-01-21|10:49:18.000,4840.46533,-4.06296,122.60538,48.0856
2017-01-21|10:49:28.000,4878.91553,-4.04451,122.63609,48.63605
2017-01-21|10:49:38.000,4875.49805,-4.04364,122.62168,49.18546
2017-01-21|10:49:48.000,4835.21973,-4.05753,122.62893,49.33676
2017-01-21|10:49:58.000,4797.40283,-4.06928,122.62182,49.54638
2017-01-21|10:50:08.000,4834.77246,-4.07748,122.6041,49.76962
2017-01-21|10:50:18.000,4866.18213,-4.08753,122.60074,49.98936
2017-01-21|10:50:28.000,4885.57813,-4.07554,122.6068,50.2458
2017-01-21|10:50:38.000,4904.97412,-4.05069,122.61943,50.44999
2017-01-21|10:50:48.000,4911.42139,-4.06858,122.60045,50.59595
2017-01-21|10:50:58.000,4900.80859,-4.07711,122.63587,50.7169
2017-01-21|10:51:08.000,4890.19531,-4.07581,122.63837,50.75965
2017-01-21|10:51:18.000,4902.83154,-4.07959,122.64355,50.80603
2017-01-21|10:51:28.000,4917.18066,-4.10712,122.62009,50.8685
2017-01-21|10:51:38.000,4931.5293,-4.10859,122.62759,50.90163
2017-01-21|10:51:48.000,4924.8457,-4.11142,122.65504,50.93212
2017-01-21|10:51:58.000,4916.61035,-4.10442,122.65987,50.9626
2017-01-21|10:52:08.000,4922.39111,-4.09137,122.6647,51.02478
2017-01-21|10:52:18.000,4946.66846,-4.10024,122.66953,51.13264
2017-01-21|10:52:28.000,4970.9458,-4.11993,122.67436,51.26248
2017-01-21|10:52:38.000,4977.80078,-4.09092,122.6785,51.41742
2017-01-21|10:52:48.000,4926.65723,-4.11752,122.66078,51.47505
2017-01-21|10:52:58.000,4892.90674,-4.11927,122.67263,51.44076
2017-01-21|10:53:08.000,4974.63672,-4.11572,122.66928,51.45966
2017-01-21|10:53:18.000,4982.91895,-4.10493,122.65557,51.49144
2017-01-21|10:53:28.000,4926.68701,-4.14467,122.66275,51.48325
2017-01-21|10:53:38.000,4978.87158,-4.15033,122.66993,51.47506
2017-01-21|10:53:48.000,5025.11035,-4.15047,122.67711,51.46688
2017-01-21|10:53:58.000,5031.80322,-4.13927,122.66352,51.45869
2017-01-21|10:54:08.000,5038.49609,-4.15651,122.64227,51.44585
2017-01-21|10:54:18.000,5045.18848,-4.17666,122.66674,51.40202
2017-01-21|10:54:28.000,5051.88135,-4.15626,122.66409,51.23059
2017-01-21|10:54:38.000,5042.93506,-4.16142,122.67807,50.89815
2017-01-21|10:54:48.000,4981.78076,-4.16826,122.65681,50.98941
2017-01-21|10:54:58.000,4957.78174,-4.1824,122.67173,50.89516
2017-01-21|10:55:08.000,4966.67871,-4.17697,122.65742,50.15165
2017-01-21|10:55:18.000,4970.66162,-4.16857,122.68222,49.71274
2017-01-21|10:55:28.000,4941.84473,-4.17756,122.6896,49.31255
2017-01-21|10:55:38.000,4913.02783,-4.17658,122.69697,48.89923
2017-01-21|10:55:48.000,4895.11475,-4.14549,122.70435,48.63534
2017-01-21|10:55:58.000,4950.10889,-4.17293,122.7171,48.24513
2017-01-21|10:56:08.000,4974.53809,-4.13868,122.70766,48.15004
2017-01-21|10:56:18.000,4992.71191,-4.10957,122.72458,48.03107
2017-01-21|10:56:28.000,5010.88574,-4.12383,122.7272,47.93585
2017-01-21|10:56:38.000,4959.30518,-4.10703,122.69608,47.83715
2017-01-21|10:56:48.000,4914.56055,-4.10761,122.68226,47.60053
2017-01-21|10:56:58.000,4894.3667,-4.12256,122.69624,47.23293
2017-01-21|10:57:08.000,4874.17285,-4.08819,122.69637,47.153
2017-01-21|10:57:18.000,4856.92969,-4.07229,122.66842,47.3508
2017-01-21|10:57:28.000,4843.60156,-4.05762,122.65961,46.89033
2017-01-21|10:57:38.000,4830.27393,-4.02799,122.67622,46.43143
